N,ARBITRAJE,CICLO,TIEMPO
367,SI,366-365-366,1184.41
368,SI,367-366-367,1140.32
369,SI,368-367-368,1175.17
370,SI,369-368-369,1200.52
371,SI,370-369-370,1212.09
372,SI,371-370-371,1169.91
373,SI,372-371-372,1226.57
374,SI,373-372-373,1243.73
375,SI,374-373-374,1247.25
376,SI,375-374-375,1243.71
377,SI,376-375-376,1247.18
378,SI,377-376-377,1266.61
379,SI,378-377-378,1317.58
380,SI,379-378-379,1295.69
381,SI,380-379-380,1436.88
382,SI,381-380-381,1300.95
383,SI,382-381-382,1340.7
384,SI,382-383-382,1330.67
385,SI,384-383-384,1383.09
386,SI,385-384-385,1390.07
387,SI,386-385-386,1457.3
388,SI,387-386-387,1405.37
389,SI,388-387-388,1405.09
390,SI,389-388-389,1396.75
391,SI,390-389-390,1381.69
392,SI,391-390-391,1408.58
393,SI,392-391-392,1422.1
394,SI,393-392-393,1455.45
395,SI,394-393-394,1475.26
396,SI,395-394-395,1437.5
397,SI,396-395-396,1522.11
398,SI,397-396-397,1466.77
399,SI,398-397-398,1465.6
400,SI,399-398-399,1460.09
